//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 12:01:19	0.00000	999.73	9.27	1665.09	1160.44	2.784	2.675	0.000	0.00	0.000	561.11	19.53	4.713	22.56	1	0	0	0	1	0.00	0.00	390.77	0.00	0.00	1160.85	2.893	2.776	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:20	0.00000	999.66	9.27	1664.17	1161.17	2.842	2.723	0.000	0.00	0.000	561.20	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	390.77	0.00	0.00	1161.22	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:21	0.00000	999.73	9.27	1663.56	1152.13	2.906	2.789	0.000	0.00	0.000	561.27	19.53	4.731	22.56	1	0	0	0	1	0.00	0.00	390.77	0.00	0.00	1160.82	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:22	0.00000	999.60	9.27	1662.95	1170.81	2.954	2.850	0.000	0.00	0.000	561.11	19.53	4.730	22.56	1	0	0	0	1	0.00	0.00	390.77	0.00	0.00	1161.12	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:23	0.00000	999.88	9.27	1663.87	1155.31	2.979	2.854	0.000	0.00	0.000	560.99	19.53	4.722	22.57	1	0	0	0	1	0.00	0.00	390.77	0.00	0.00	1161.23	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:24	0.00000	999.85	9.27	1664.78	1153.48	2.944	2.830	0.000	0.00	0.000	561.08	19.53	4.704	22.57	1	0	0	0	1	0.00	0.00	390.77	0.00	0.00	1161.13	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:25	0.00000	999.73	9.27	1664.17	1164.10	2.878	2.751	0.000	0.00	0.000	561.20	19.52	4.711	22.56	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.55	2.890	2.773	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:26	0.00000	999.73	9.27	1665.70	1151.77	2.793	2.681	0.000	0.00	0.000	561.27	19.53	4.712	22.57	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.08	2.888	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:27	0.00000	999.85	9.27	1663.56	1160.07	2.779	2.669	0.000	0.00	0.000	561.11	19.53	4.716	22.56	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1160.99	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:28	0.00000	999.85	9.27	1664.78	1166.05	2.835	2.720	0.000	0.00	0.000	561.39	19.53	4.714	22.56	1	0	0	0	1	0.00	0.00	390.49	0.00	0.00	1160.98	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:29	0.00000	999.82	9.27	1664.78	1159.34	2.908	2.788	0.000	0.00	0.000	561.08	19.53	4.728	22.56	1	0	0	0	1	0.00	0.00	390.49	0.00	0.00	1160.70	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:30	0.00000	999.66	9.27	1665.09	1168.61	2.962	2.845	0.000	0.00	0.000	561.20	19.53	4.714	22.56	1	0	0	0	1	0.00	0.00	390.49	0.00	0.00	1160.89	2.886	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:31	0.00000	999.66	9.27	1664.78	1162.51	2.953	2.862	0.000	0.00	0.000	561.08	19.53	4.701	22.56	1	0	0	0	1	0.00	0.00	390.49	0.00	0.00	1160.68	2.885	2.768	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:32	0.00000	999.63	9.27	1663.56	1156.77	2.927	2.814	0.000	0.00	0.000	561.02	19.52	4.716	22.56	1	0	0	0	1	0.00	0.00	390.49	0.00	0.00	1160.83	2.883	2.766	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:33	0.00000	999.66	9.27	1662.95	1161.66	2.866	2.738	0.000	0.00	0.000	560.99	19.53	4.707	22.56	1	0	0	0	1	0.00	0.00	390.49	0.00	0.00	1160.80	2.882	2.765	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:34	0.00000	999.76	9.27	1663.87	1149.33	2.841	2.676	0.000	0.00	0.000	561.33	19.53	4.708	22.56	1	0	0	0	1	0.00	0.00	390.40	0.00	0.00	1160.38	2.881	2.764	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:35	0.00000	999.82	9.27	1664.78	1167.03	2.802	2.677	0.000	0.00	0.000	561.33	19.52	4.713	22.57	1	0	0	0	1	0.00	0.00	390.40	0.00	0.00	1160.53	2.881	2.764	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:36	0.00000	999.76	9.27	1665.09	1155.80	2.849	2.727	0.000	0.00	0.000	561.11	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	390.40	0.00	0.00	1160.71	2.882	2.765	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:37	0.00000	999.51	9.27	1665.70	1156.53	2.914	2.797	0.000	0.00	0.000	561.02	19.53	4.715	22.56	1	0	0	0	1	0.00	0.00	390.40	0.00	0.00	1160.64	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:38	0.00000	999.51	9.27	1663.56	1162.39	2.969	2.858	0.000	0.00	0.000	561.11	19.53	4.751	22.57	1	0	0	0	1	0.00	0.00	390.40	0.00	0.00	1160.71	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:39	0.00000	999.73	9.27	1663.87	1155.43	2.981	2.868	0.000	0.00	0.000	561.11	19.53	4.708	22.57	1	0	0	0	1	0.00	0.00	390.40	0.00	0.00	1160.24	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:40	0.00000	999.73	9.27	1665.70	1165.68	2.933	2.810	0.000	0.00	0.000	561.20	19.53	4.704	22.57	1	0	0	0	1	0.00	0.00	390.34	0.00	0.00	1160.30	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:41	0.00000	999.73	9.27	1661.73	1168.61	2.834	2.731	0.000	0.00	0.000	561.11	19.53	4.710	22.57	1	0	0	0	1	0.00	0.00	390.34	0.00	0.00	1160.48	2.883	2.766	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:42	0.00000	999.63	9.27	1664.78	1150.67	2.791	2.671	0.000	0.00	0.000	560.99	19.53	4.712	22.56	1	0	0	0	1	0.00	0.00	390.34	0.00	0.00	1160.31	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:43	0.00000	999.82	9.27	1665.09	1150.55	2.798	2.690	0.000	0.00	0.000	561.08	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	390.31	0.00	0.00	1159.99	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:44	0.00000	999.73	9.27	1665.09	1149.69	2.858	2.740	0.000	0.00	0.000	561.17	19.53	4.713	22.57	1	0	0	0	1	0.00	0.00	390.31	0.00	0.00	1159.69	2.886	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:45	0.00000	999.82	9.27	1664.17	1158.12	2.929	2.814	0.000	0.00	0.000	561.27	19.53	4.718	22.56	1	0	0	0	1	0.00	0.00	390.31	0.00	0.00	1159.26	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:46	0.00000	999.66	9.27	1663.87	1169.96	2.992	2.873	0.000	0.00	0.000	561.20	19.53	4.724	22.56	1	0	0	0	1	0.00	0.00	390.31	0.00	0.00	1159.72	2.890	2.773	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:47	0.00000	999.73	9.27	1663.87	1158.48	2.996	2.884	0.000	0.00	0.000	561.17	19.53	4.732	22.57	1	0	0	0	1	0.00	0.00	390.31	0.00	0.00	1159.48	2.891	2.774	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:48	0.00000	999.88	9.27	1665.70	1151.65	2.929	2.810	0.000	0.00	0.000	560.99	19.53	4.704	22.57	1	0	0	0	1	0.00	0.00	390.31	0.00	0.00	1159.10	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:49	0.00000	999.66	9.27	1662.95	1148.35	2.865	2.730	0.000	0.00	0.000	561.20	19.53	4.705	22.57	1	0	0	0	1	0.00	0.00	390.38	0.00	0.00	1158.98	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:50	0.00000	999.73	9.27	1663.87	1160.31	2.807	2.692	0.000	0.00	0.000	560.87	19.53	4.709	22.57	1	0	0	0	1	0.00	0.00	390.38	0.00	0.00	1158.54	2.893	2.776	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:51	0.00000	999.63	9.27	1665.09	1162.76	2.791	2.698	0.000	0.00	0.000	560.96	19.53	4.714	22.56	1	0	0	0	1	0.00	0.00	390.38	0.00	0.00	1158.89	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:52	0.00000	999.66	9.27	1664.17	1152.50	2.860	2.744	0.000	0.00	0.000	562.76	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	390.38	0.00	0.00	1158.75	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:53	0.00000	999.63	9.27	1665.09	1155.31	2.930	2.811	0.000	0.00	0.000	563.37	19.53	4.713	22.57	1	0	0	0	1	0.00	0.00	390.38	0.00	0.00	1158.31	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:54	0.00000	999.60	9.27	1664.17	1170.32	2.968	2.857	0.000	0.00	0.000	561.30	19.53	4.720	22.57	1	0	0	0	1	0.00	0.00	390.38	0.00	0.00	1158.87	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:55	0.00000	999.82	9.27	1662.95	1151.28	2.973	2.861	0.000	0.00	0.000	561.17	19.53	4.717	22.57	1	0	0	0	1	0.00	0.00	390.52	0.00	0.00	1158.47	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:56	0.00000	999.82	9.27	1663.87	1149.08	2.909	2.781	0.000	0.00	0.000	560.81	19.53	4.707	22.57	1	0	0	0	1	0.00	0.00	390.52	0.00	0.00	1158.40	2.891	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:57	0.00000	999.66	9.27	1665.09	1158.48	2.857	2.719	0.000	0.00	0.000	560.99	19.53	4.709	22.57	1	0	0	0	1	0.00	0.00	390.52	0.00	0.00	1158.27	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:58	0.00000	999.66	9.27	1665.09	1159.58	2.806	2.691	0.000	0.00	0.000	560.78	19.53	4.708	22.57	1	0	0	0	1	0.00	0.00	390.68	0.00	0.00	1157.89	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:01:59	0.00000	999.63	9.27	1663.87	1165.93	2.798	2.702	0.000	0.00	0.000	562.76	19.53	4.713	22.56	1	0	0	0	1	0.00	0.00	390.68	0.00	0.00	1158.18	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:00	0.00000	999.85	9.27	1664.78	1165.68	2.869	2.758	0.000	0.00	0.000	563.16	19.53	4.713	22.57	1	0	0	0	1	0.00	0.00	390.68	0.00	0.00	1158.10	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:01	0.00000	999.73	9.27	1663.87	1161.17	2.940	2.827	0.000	0.00	0.000	560.66	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	390.68	0.00	0.00	1158.20	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:02	0.00000	999.66	9.27	1663.87	1165.68	2.986	2.871	0.000	0.00	0.000	560.87	19.53	4.715	22.57	1	0	0	0	1	0.00	0.00	390.68	0.00	0.00	1158.25	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:03	0.00000	999.54	9.27	1664.17	1147.50	2.966	2.857	0.000	0.00	0.000	560.99	19.53	4.740	22.57	1	0	0	0	1	0.00	0.00	390.68	0.00	0.00	1158.03	2.888	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:04	0.00000	999.66	9.27	1665.09	1166.66	2.887	2.770	0.000	0.00	0.000	561.82	19.53	4.712	22.57	1	0	0	0	1	0.00	0.00	390.87	0.00	0.00	1158.30	2.888	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:05	0.00000	999.51	9.27	1664.17	1161.90	2.825	2.712	0.000	0.00	0.000	563.16	19.53	4.707	22.57	1	0	0	0	1	0.00	0.00	390.87	0.00	0.00	1158.42	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:06	0.00000	999.63	9.27	1666.01	1157.63	2.820	2.706	0.000	0.00	0.000	563.10	19.53	4.709	22.57	1	0	0	0	1	0.00	0.00	390.87	0.00	0.00	1158.40	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:07	0.00000	999.73	9.27	1663.56	1171.18	2.837	2.717	0.000	0.00	0.000	562.85	19.53	4.712	22.56	1	0	0	0	1	0.00	0.00	390.87	0.00	0.00	1158.69	2.891	2.774	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:08	0.00000	999.63	9.27	1662.95	1155.31	2.890	2.776	0.000	0.00	0.000	561.02	19.53	4.713	22.57	1	0	0	0	1	0.00	0.00	390.87	0.00	0.00	1158.84	2.893	2.776	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:09	0.00000	999.63	9.27	1665.09	1168.98	2.957	2.832	0.000	0.00	0.000	560.99	19.53	4.715	22.57	1	0	0	0	1	0.00	0.00	391.03	0.00	0.00	1159.17	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:10	0.00000	999.66	9.27	1665.09	1164.34	2.983	2.871	0.000	0.00	0.000	562.79	19.53	4.712	22.57	1	0	0	0	1	0.00	0.00	391.03	0.00	0.00	1159.14	2.895	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:11	0.00000	999.76	9.27	1665.70	1156.16	2.962	2.843	0.000	0.00	0.000	563.01	19.53	4.738	22.57	1	0	0	0	1	0.00	0.00	391.03	0.00	0.00	1158.86	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:12	0.00000	999.66	9.27	1665.09	1160.07	2.890	2.768	0.000	0.00	0.000	563.10	19.53	4.719	22.57	1	0	0	0	1	0.00	0.00	391.03	0.00	0.00	1158.78	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:13	0.00000	999.88	9.27	1665.70	1160.92	2.827	2.720	0.000	0.00	0.000	563.01	19.53	4.700	22.57	1	0	0	0	1	0.00	0.00	391.03	0.00	0.00	1159.34	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:14	0.00000	999.88	9.27	1662.65	1156.41	2.830	2.712	0.000	0.00	0.000	563.01	19.53	4.708	22.57	1	0	0	0	1	0.00	0.00	391.03	0.00	0.00	1159.48	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:15	0.00000	999.82	9.27	1663.87	1163.61	2.818	2.729	0.000	0.00	0.000	562.88	19.53	4.711	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1159.85	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:16	0.00000	999.82	9.27	1662.65	1155.80	2.911	2.788	0.000	0.00	0.000	563.07	19.54	4.708	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1159.69	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:17	0.00000	999.63	9.27	1664.78	1164.83	2.959	2.836	0.000	0.00	0.000	563.10	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1159.51	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:18	0.00000	999.66	9.27	1664.17	1164.71	2.985	2.867	0.000	0.00	0.000	563.28	19.53	4.713	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1160.03	2.898	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:19	0.00000	999.82	9.27	1663.56	1163.98	2.947	2.824	0.000	0.00	0.000	562.94	19.54	4.714	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1160.27	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:20	0.00000	999.66	9.27	1666.92	1170.57	2.839	2.761	0.000	0.00	0.000	562.97	19.53	4.726	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1160.70	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:21	0.00000	999.60	9.27	1664.78	1160.07	2.836	2.722	0.000	0.00	0.000	563.01	19.53	4.697	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1160.90	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:22	0.00000	999.76	9.27	1662.95	1154.45	2.845	2.728	0.000	0.00	0.000	563.10	19.53	4.706	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1160.77	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:23	0.00000	999.63	9.27	1665.09	1159.95	2.836	2.747	0.000	0.00	0.000	563.16	19.53	4.711	22.57	1	0	0	0	1	0.00	0.00	391.12	0.00	0.00	1161.22	2.898	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:24	0.00000	999.66	9.27	1664.78	1159.95	2.914	2.801	0.000	0.00	0.000	562.94	19.53	4.713	22.57	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1160.91	2.900	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:25	0.00000	999.66	9.27	1665.09	1169.59	2.966	2.857	0.000	0.00	0.000	563.10	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1161.22	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:26	0.00000	999.60	9.27	1664.78	1165.44	2.987	2.862	0.000	0.00	0.000	562.94	19.53	4.714	22.57	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1161.84	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:27	0.00000	999.82	9.27	1665.09	1157.75	2.915	2.811	0.000	0.00	0.000	563.10	19.53	4.715	22.57	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1161.88	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:28	0.00000	999.73	9.27	1664.17	1167.03	2.872	2.742	0.000	0.00	0.000	563.01	19.53	4.732	22.57	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1162.24	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:29	0.00000	999.54	9.26	1665.09	1159.22	2.848	2.732	0.000	0.00	0.000	562.88	19.53	4.722	22.57	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1162.12	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:30	0.00000	999.88	9.27	1663.56	1163.49	2.844	2.728	0.000	0.00	0.000	563.10	19.53	4.705	22.57	1	0	0	0	1	0.00	0.00	390.90	0.00	0.00	1161.94	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:31	0.00000	999.76	9.27	1664.78	1172.77	2.863	2.759	0.000	0.00	0.000	563.01	19.53	4.707	22.57	1	0	0	0	1	0.00	0.00	390.90	0.00	0.00	1162.30	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:32	0.00000	999.76	9.27	1665.09	1155.43	2.936	2.798	0.000	0.00	0.000	563.01	19.53	4.711	22.57	1	0	0	0	1	0.00	0.00	390.90	0.00	0.00	1162.14	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:33	0.00000	999.76	9.27	1662.95	1170.81	2.968	2.851	0.000	0.00	0.000	563.01	19.53	4.715	22.57	1	0	0	0	1	0.00	0.00	390.90	0.00	0.00	1162.49	2.904	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:34	0.00000	999.73	9.27	1664.17	1164.83	2.966	2.846	0.000	0.00	0.000	562.94	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	390.70	0.00	0.00	1162.68	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:35	0.00000	999.60	9.27	1665.70	1152.62	2.919	2.792	0.000	0.00	0.000	563.10	19.53	4.709	22.57	1	0	0	0	1	0.00	0.00	390.70	0.00	0.00	1162.43	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:36	0.00000	999.60	9.27	1665.09	1164.10	2.846	2.741	0.000	0.00	0.000	562.79	19.53	4.731	22.58	1	0	0	0	1	0.00	0.00	390.70	0.00	0.00	1162.42	2.900	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:37	0.00000	999.73	9.27	1664.78	1151.89	2.849	2.734	0.000	0.00	0.000	563.19	19.53	4.700	22.58	1	0	0	0	1	0.00	0.00	390.70	0.00	0.00	1162.09	2.899	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:38	0.00000	999.66	9.27	1664.17	1155.67	2.854	2.738	0.000	0.00	0.000	562.94	19.53	4.706	22.57	1	0	0	0	1	0.00	0.00	390.70	0.00	0.00	1161.89	2.899	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
