FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 08:52:43,461.35,7.97,471.51,15.99,0.00,0.00,3.56,192.11,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.57,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:44,461.65,7.96,472.12,15.87,0.00,0.00,3.59,192.05,20.65,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.57,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:45,461.56,7.97,470.60,15.99,0.00,0.00,3.59,191.84,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:46,461.23,7.97,472.12,15.99,0.00,0.00,3.56,192.05,20.65,4.73,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:48,461.10,7.97,472.43,15.87,0.00,0.00,3.56,191.63,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.57,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:49,461.53,7.97,472.43,15.87,0.00,0.00,3.59,191.60,20.65,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:50,461.32,7.97,469.37,16.36,0.00,0.00,3.60,192.05,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:51,461.53,7.96,471.21,15.87,0.00,0.00,3.56,191.84,20.64,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:52,461.20,7.97,471.21,15.99,0.00,0.00,3.56,191.38,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:53,461.35,7.96,471.51,16.24,0.00,0.00,3.59,191.41,20.65,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:54,461.53,7.96,472.12,15.99,0.00,0.00,3.60,191.53,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:55,461.35,7.96,470.29,16.24,0.00,0.00,3.56,191.60,20.65,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:56,461.10,7.96,471.21,15.99,0.00,0.00,3.56,191.63,20.65,4.69,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:57,461.78,7.96,470.60,15.99,0.00,0.00,3.59,191.23,20.65,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:58,461.50,7.97,470.29,15.99,0.00,0.00,3.60,191.50,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:52:59,461.44,7.96,472.12,15.87,0.00,0.00,3.57,191.63,20.64,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:00,461.01,7.97,471.21,15.99,0.00,0.00,3.56,191.50,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:01,461.23,7.96,470.60,15.99,0.00,0.00,3.59,191.14,20.65,4.73,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:02,461.44,7.96,471.51,15.87,0.00,0.00,3.60,191.60,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:03,461.29,7.97,473.04,15.87,0.00,0.00,3.57,191.38,20.65,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:04,460.92,7.97,470.60,15.87,0.00,0.00,3.56,191.96,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:05,461.20,7.96,470.29,16.36,0.00,0.00,3.59,191.84,20.65,4.74,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:06,461.50,7.96,473.65,16.24,0.00,0.00,3.60,191.60,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:07,461.41,7.96,471.21,16.24,0.00,0.00,3.57,191.75,20.65,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:08,461.29,7.96,473.34,16.24,0.00,0.00,3.56,191.53,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:09,461.35,7.96,471.51,16.24,0.00,0.00,3.59,191.84,20.64,4.72,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:10,461.20,7.96,472.12,15.99,0.00,0.00,3.61,191.66,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:11,461.10,7.97,472.43,16.24,0.00,0.00,3.58,191.66,20.65,4.72,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:13,461.10,7.96,473.34,15.99,0.00,0.00,3.56,191.75,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:14,461.13,7.96,472.43,15.99,0.00,0.00,3.59,191.44,20.64,4.73,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:15,461.10,7.97,471.51,15.99,0.00,0.00,3.61,191.63,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:16,460.80,7.97,470.29,15.87,0.00,0.00,3.58,191.93,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:17,461.07,7.96,472.12,15.87,0.00,0.00,3.56,191.14,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:18,461.01,7.96,469.37,15.99,0.00,0.00,3.59,191.02,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:19,461.10,7.96,470.60,15.99,0.00,0.00,3.61,191.41,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:20,461.29,7.96,472.43,15.99,0.00,0.00,3.58,191.20,20.64,4.72,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:21,461.23,7.96,471.51,15.99,0.00,0.00,3.56,191.32,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:22,461.13,7.97,473.34,16.24,0.00,0.00,3.59,191.60,20.64,4.71,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:23,460.80,7.96,469.68,15.87,0.00,0.00,3.61,191.02,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:24,461.10,7.96,469.68,15.99,0.00,0.00,3.59,191.50,20.64,4.72,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:25,461.23,7.96,469.68,15.99,0.00,0.00,3.56,191.84,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:26,461.10,7.96,471.51,15.99,0.00,0.00,3.59,191.29,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.58,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:27,461.23,7.96,472.43,15.99,0.00,0.00,3.61,191.38,20.65,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:28,461.20,7.96,473.04,15.99,0.00,0.00,3.59,191.60,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:29,460.71,7.96,472.12,15.99,0.00,0.00,3.56,191.50,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:30,460.98,7.96,474.26,15.99,0.00,0.00,3.59,191.38,20.65,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:31,461.23,7.96,471.21,15.87,0.00,0.00,3.61,191.53,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:32,460.86,7.97,471.51,16.24,0.00,0.00,3.60,191.41,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:33,461.41,7.96,470.29,15.99,0.00,0.00,3.56,191.14,20.65,4.70,22.73,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:34,460.89,7.96,472.43,15.87,0.00,0.00,3.59,191.14,20.65,4.71,22.73,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:35,461.20,7.97,469.68,15.99,0.00,0.00,3.61,191.38,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:36,461.01,7.96,471.21,15.87,0.00,0.00,3.60,191.38,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:37,462.36,7.96,471.51,15.99,0.00,0.00,3.57,191.29,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:39,462.72,7.96,471.51,15.87,0.00,0.00,3.59,191.53,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:40,461.32,7.96,470.29,15.99,0.00,0.00,3.61,191.08,20.65,4.69,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:41,461.44,7.96,472.12,15.99,0.00,0.00,3.60,191.08,20.65,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:42,460.80,7.96,472.12,15.87,0.00,0.00,3.57,191.08,20.63,4.68,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:43,461.23,7.96,471.21,15.99,0.00,0.00,3.59,191.72,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:44,461.20,7.96,471.51,15.99,0.00,0.00,3.61,191.23,20.63,4.71,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:45,461.01,7.97,472.43,15.99,0.00,0.00,3.60,191.08,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:46,461.01,7.96,469.37,15.99,0.00,0.00,3.57,191.84,20.64,4.69,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:47,461.29,7.96,471.51,15.87,0.00,0.00,3.59,191.72,20.65,4.70,22.71,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:48,462.51,7.96,470.60,16.24,0.00,0.00,3.61,191.11,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:49,462.69,7.96,472.43,15.87,0.00,0.00,3.61,191.23,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:50,461.32,7.96,472.12,15.99,0.00,0.00,3.57,190.92,20.64,4.70,22.71,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:51,461.32,7.96,470.29,15.99,0.00,0.00,3.58,191.44,20.65,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:52,462.69,7.97,470.60,16.24,0.00,0.00,3.61,191.63,20.64,4.73,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:53,461.84,7.96,470.60,16.24,0.00,0.00,3.61,191.11,20.64,4.70,22.71,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:54,461.32,7.96,471.51,15.99,0.00,0.00,3.57,190.98,20.65,4.72,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:55,462.63,7.96,472.43,15.87,0.00,0.00,3.58,191.66,20.64,4.70,22.71,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:56,462.90,7.96,472.43,15.99,0.00,0.00,3.61,191.32,20.64,4.72,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:57,461.13,7.96,470.29,15.99,0.00,0.00,3.61,191.38,20.63,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:58,462.14,7.96,471.51,15.87,0.00,0.00,3.58,191.08,20.64,4.73,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:53:59,462.78,7.96,469.68,16.24,0.00,0.00,3.58,191.23,20.65,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:00,462.90,7.96,472.12,15.87,0.00,0.00,3.61,191.20,20.65,4.73,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:01,463.09,7.96,470.29,15.99,0.00,0.00,3.61,191.23,20.64,4.70,22.73,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:02,462.78,7.96,475.17,15.87,0.00,0.00,3.58,191.08,20.65,4.72,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:03,462.36,7.96,471.21,15.99,0.00,0.00,3.58,191.60,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:05,461.20,7.96,473.34,15.87,0.00,0.00,3.61,191.08,20.64,4.72,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:06,462.51,7.96,473.04,15.99,0.00,0.00,3.61,191.38,20.64,4.70,22.73,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:07,462.69,7.96,473.04,15.99,0.00,0.00,3.58,191.29,20.64,4.71,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:08,460.89,7.96,470.29,15.99,0.00,0.00,3.58,191.11,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.59,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:09,461.62,7.96,471.21,15.99,0.00,0.00,3.61,191.50,20.64,4.71,22.73,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:10,463.00,7.96,473.34,15.87,0.00,0.00,3.62,191.29,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:11,461.44,7.96,471.51,15.99,0.00,0.00,3.59,191.38,20.64,4.70,22.72,0.00,0.00,20.00,15.97,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:12,461.32,7.96,471.51,15.99,0.00,0.00,3.58,191.02,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:13,462.90,7.96,470.60,15.99,0.00,0.00,3.61,191.29,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:14,462.69,7.96,470.60,15.87,0.00,0.00,3.62,191.29,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:15,463.09,7.96,470.60,16.24,0.00,0.00,3.59,191.41,20.64,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:16,462.63,7.96,471.21,15.63,0.00,0.00,3.58,191.23,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:17,463.09,7.96,471.51,16.24,0.00,0.00,3.61,191.63,20.65,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:18,462.84,7.96,472.12,15.87,0.00,0.00,3.62,190.98,20.63,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:19,462.69,7.96,473.34,15.87,0.00,0.00,3.59,191.50,20.63,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:20,462.81,7.96,471.51,15.87,0.00,0.00,3.58,191.44,20.63,4.72,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:21,461.71,7.96,472.12,15.87,0.00,0.00,3.61,191.53,20.63,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:22,461.10,7.96,470.60,15.87,0.00,0.00,3.62,191.20,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:23,462.78,7.96,473.65,15.63,0.00,0.00,3.59,191.41,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:24,462.90,7.96,472.12,15.99,0.00,0.00,3.58,191.23,20.64,4.68,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:25,462.69,7.96,470.60,16.24,0.00,0.00,3.61,191.41,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:26,462.90,7.96,473.04,15.87,0.00,0.00,3.62,191.41,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:27,462.81,7.96,471.51,15.99,0.00,0.00,3.60,191.38,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:28,462.63,7.96,472.12,15.99,0.00,0.00,3.58,191.44,20.63,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:30,463.00,7.96,470.29,15.99,0.00,0.00,3.61,191.29,20.63,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:31,462.51,7.96,472.12,15.99,0.00,0.00,3.62,191.38,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:32,462.90,7.96,471.51,16.24,0.00,0.00,3.60,191.23,20.63,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:33,462.81,7.96,470.29,15.87,0.00,0.00,3.58,190.92,20.63,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:34,462.51,7.96,472.43,15.99,0.00,0.00,3.61,191.29,20.64,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:35,462.78,7.96,471.51,16.24,0.00,0.00,3.62,191.32,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:36,462.81,7.96,472.43,16.24,0.00,0.00,3.60,191.02,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:37,462.63,7.96,473.04,15.99,0.00,0.00,3.58,191.02,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:38,462.51,7.96,473.65,15.99,0.00,0.00,3.61,190.56,20.64,4.71,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:39,462.90,7.96,472.43,15.99,0.00,0.00,3.63,191.11,20.64,4.69,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:40,462.94,7.96,471.21,15.87,0.00,0.00,3.61,191.14,20.63,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:41,462.69,7.96,472.12,15.87,0.00,0.00,3.58,190.98,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:42,462.84,7.96,471.21,15.99,0.00,0.00,3.60,191.14,20.65,4.72,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:43,463.09,7.96,473.04,15.87,0.00,0.00,3.63,190.77,20.64,4.69,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:44,462.57,7.96,473.04,15.99,0.00,0.00,3.61,191.02,20.63,4.72,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:45,462.78,7.96,470.60,15.99,0.00,0.00,3.58,191.29,20.63,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:46,463.09,7.96,472.12,15.63,0.00,0.00,3.60,190.80,20.64,4.70,22.72,0.00,0.00,20.00,15.98,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:47,462.26,7.96,469.68,15.87,0.00,0.00,3.63,191.32,20.63,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:48,462.69,7.96,471.51,15.87,0.00,0.00,3.61,190.92,20.64,4.70,22.71,0.00,0.00,20.00,15.98,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:49,462.60,7.96,472.43,15.87,0.00,0.00,3.58,191.20,20.64,4.70,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:50,462.29,7.96,471.21,15.99,0.00,0.00,3.60,190.59,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:51,462.20,7.96,471.21,15.99,0.00,0.00,3.63,190.80,20.64,4.70,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:52,462.60,7.96,471.21,15.87,0.00,0.00,3.62,191.23,20.63,4.71,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
